Area,Year,Population
Akrotiri and Dhekelia,1731,
Akrotiri and Dhekelia,1732,
Akrotiri and Dhekelia,1733,
Akrotiri and Dhekelia,1734,
Akrotiri and Dhekelia,1735,
Akrotiri and Dhekelia,1736,
Akrotiri and Dhekelia,1737,
Akrotiri and Dhekelia,1738,
Akrotiri and Dhekelia,1739,
Akrotiri and Dhekelia,1740,
Akrotiri and Dhekelia,1741,
Akrotiri and Dhekelia,1742,
Akrotiri and Dhekelia,1743,
Akrotiri and Dhekelia,1744,
Akrotiri and Dhekelia,1745,
Akrotiri and Dhekelia,1746,
Akrotiri and Dhekelia,1747,
Akrotiri and Dhekelia,1748,
Akrotiri and Dhekelia,1749,
Akrotiri and Dhekelia,1750,
Akrotiri and Dhekelia,1751,
Akrotiri and Dhekelia,1752,
Akrotiri and Dhekelia,1753,
Akrotiri and Dhekelia,1754,
Akrotiri and Dhekelia,1755,
Akrotiri and Dhekelia,1756,
Akrotiri and Dhekelia,1757,
Akrotiri and Dhekelia,1758,
Akrotiri and Dhekelia,1759,
Akrotiri and Dhekelia,1760,
Akrotiri and Dhekelia,1761,
Akrotiri and Dhekelia,1762,
Akrotiri and Dhekelia,1763,
Akrotiri and Dhekelia,1764,
Akrotiri and Dhekelia,1765,
Akrotiri and Dhekelia,1766,
Akrotiri and Dhekelia,1767,
Akrotiri and Dhekelia,1768,
Akrotiri and Dhekelia,1769,
Akrotiri and Dhekelia,1770,
Akrotiri and Dhekelia,1771,
Akrotiri and Dhekelia,1772,
Akrotiri and Dhekelia,1773,
Akrotiri and Dhekelia,1774,
Akrotiri and Dhekelia,1775,
Akrotiri and Dhekelia,1776,
Akrotiri and Dhekelia,1777,
Akrotiri and Dhekelia,1778,
Akrotiri and Dhekelia,1779,
Akrotiri and Dhekelia,1780,
Akrotiri and Dhekelia,1781,
Akrotiri and Dhekelia,1782,
Akrotiri and Dhekelia,1783,
Akrotiri and Dhekelia,1784,
Akrotiri and Dhekelia,1785,
Akrotiri and Dhekelia,1786,
Akrotiri and Dhekelia,1787,
Akrotiri and Dhekelia,1788,
Akrotiri and Dhekelia,1789,
Akrotiri and Dhekelia,1790,
Akrotiri and Dhekelia,1791,
Akrotiri and Dhekelia,1792,
Akrotiri and Dhekelia,1793,
Akrotiri and Dhekelia,1794,
Akrotiri and Dhekelia,1795,
Akrotiri and Dhekelia,1796,
Akrotiri and Dhekelia,1797,
Akrotiri and Dhekelia,1798,
Akrotiri and Dhekelia,1799,
Akrotiri and Dhekelia,1800,3710
Akrotiri and Dhekelia,1801,
Akrotiri and Dhekelia,1802,
Akrotiri and Dhekelia,1803,
Akrotiri and Dhekelia,1804,
Akrotiri and Dhekelia,1805,
Akrotiri and Dhekelia,1806,
Akrotiri and Dhekelia,1807,
Akrotiri and Dhekelia,1808,
Akrotiri and Dhekelia,1809,
Akrotiri and Dhekelia,1810,
Akrotiri and Dhekelia,1811,
Akrotiri and Dhekelia,1812,
Akrotiri and Dhekelia,1813,
Akrotiri and Dhekelia,1814,
Akrotiri and Dhekelia,1815,
Akrotiri and Dhekelia,1816,
Akrotiri and Dhekelia,1817,
Akrotiri and Dhekelia,1818,
Akrotiri and Dhekelia,1819,
Akrotiri and Dhekelia,1820,
Akrotiri and Dhekelia,1821,
Akrotiri and Dhekelia,1822,
Akrotiri and Dhekelia,1823,
Akrotiri and Dhekelia,1824,
Akrotiri and Dhekelia,1825,
Akrotiri and Dhekelia,1826,
Akrotiri and Dhekelia,1827,
Akrotiri and Dhekelia,1828,
Akrotiri and Dhekelia,1829,
Akrotiri and Dhekelia,1830,
Akrotiri and Dhekelia,1831,
Akrotiri and Dhekelia,1832,
Akrotiri and Dhekelia,1833,
Akrotiri and Dhekelia,1834,
Akrotiri and Dhekelia,1835,
Akrotiri and Dhekelia,1836,
Akrotiri and Dhekelia,1837,
Akrotiri and Dhekelia,1838,
Akrotiri and Dhekelia,1839,
Akrotiri and Dhekelia,1840,
Akrotiri and Dhekelia,1841,
Akrotiri and Dhekelia,1842,
Akrotiri and Dhekelia,1843,
Akrotiri and Dhekelia,1844,
Akrotiri and Dhekelia,1845,
Akrotiri and Dhekelia,1846,
Akrotiri and Dhekelia,1847,
Akrotiri and Dhekelia,1848,
Akrotiri and Dhekelia,1849,
Akrotiri and Dhekelia,1850,
Akrotiri and Dhekelia,1851,
Akrotiri and Dhekelia,1852,
Akrotiri and Dhekelia,1853,
Akrotiri and Dhekelia,1854,
Akrotiri and Dhekelia,1855,
Akrotiri and Dhekelia,1856,
Akrotiri and Dhekelia,1857,
Akrotiri and Dhekelia,1858,
Akrotiri and Dhekelia,1859,
Akrotiri and Dhekelia,1860,
Akrotiri and Dhekelia,1861,
Akrotiri and Dhekelia,1862,
Akrotiri and Dhekelia,1863,
Akrotiri and Dhekelia,1864,
Akrotiri and Dhekelia,1865,
Akrotiri and Dhekelia,1866,
Akrotiri and Dhekelia,1867,
Akrotiri and Dhekelia,1868,
Akrotiri and Dhekelia,1869,
Akrotiri and Dhekelia,1870,
Akrotiri and Dhekelia,1871,
Akrotiri and Dhekelia,1872,
Akrotiri and Dhekelia,1873,
Akrotiri and Dhekelia,1874,
Akrotiri and Dhekelia,1875,
Akrotiri and Dhekelia,1876,
Akrotiri and Dhekelia,1877,
Akrotiri and Dhekelia,1878,
Akrotiri and Dhekelia,1879,
Akrotiri and Dhekelia,1880,
Akrotiri and Dhekelia,1881,
Akrotiri and Dhekelia,1882,
Akrotiri and Dhekelia,1883,
Akrotiri and Dhekelia,1884,
Akrotiri and Dhekelia,1885,
Akrotiri and Dhekelia,1886,
Akrotiri and Dhekelia,1887,
Akrotiri and Dhekelia,1888,
Akrotiri and Dhekelia,1889,
Akrotiri and Dhekelia,1890,
Akrotiri and Dhekelia,1891,
Akrotiri and Dhekelia,1892,
Akrotiri and Dhekelia,1893,
Akrotiri and Dhekelia,1894,
Akrotiri and Dhekelia,1895,
Akrotiri and Dhekelia,1896,
Akrotiri and Dhekelia,1897,
Akrotiri and Dhekelia,1898,
Akrotiri and Dhekelia,1899,
Akrotiri and Dhekelia,1900,
Akrotiri and Dhekelia,1901,
Akrotiri and Dhekelia,1902,
Akrotiri and Dhekelia,1903,
Akrotiri and Dhekelia,1904,
Akrotiri and Dhekelia,1905,
Akrotiri and Dhekelia,1906,
Akrotiri and Dhekelia,1907,
Akrotiri and Dhekelia,1908,
Akrotiri and Dhekelia,1909,
Akrotiri and Dhekelia,1910,
Akrotiri and Dhekelia,1911,
Akrotiri and Dhekelia,1912,
Akrotiri and Dhekelia,1913,
Akrotiri and Dhekelia,1914,
Akrotiri and Dhekelia,1915,
Akrotiri and Dhekelia,1916,
Akrotiri and Dhekelia,1917,
Akrotiri and Dhekelia,1918,
Akrotiri and Dhekelia,1919,
Akrotiri and Dhekelia,1920,
Akrotiri and Dhekelia,1921,
Akrotiri and Dhekelia,1922,
Akrotiri and Dhekelia,1923,
Akrotiri and Dhekelia,1924,
Akrotiri and Dhekelia,1925,
Akrotiri and Dhekelia,1926,
Akrotiri and Dhekelia,1927,
Akrotiri and Dhekelia,1928,
Akrotiri and Dhekelia,1929,
Akrotiri and Dhekelia,1930,
Akrotiri and Dhekelia,1931,
Akrotiri and Dhekelia,1932,
Akrotiri and Dhekelia,1933,
Akrotiri and Dhekelia,1934,
Akrotiri and Dhekelia,1935,
Akrotiri and Dhekelia,1936,
Akrotiri and Dhekelia,1937,
Akrotiri and Dhekelia,1938,
Akrotiri and Dhekelia,1939,
Akrotiri and Dhekelia,1940,
Akrotiri and Dhekelia,1941,
Akrotiri and Dhekelia,1942,
Akrotiri and Dhekelia,1943,
Akrotiri and Dhekelia,1944,
Akrotiri and Dhekelia,1945,
Akrotiri and Dhekelia,1946,
Akrotiri and Dhekelia,1947,
Akrotiri and Dhekelia,1948,
Akrotiri and Dhekelia,1949,
Akrotiri and Dhekelia,1950,
Akrotiri and Dhekelia,1951,
Akrotiri and Dhekelia,1952,
Akrotiri and Dhekelia,1953,
Akrotiri and Dhekelia,1954,
Akrotiri and Dhekelia,1955,
Akrotiri and Dhekelia,1956,
Akrotiri and Dhekelia,1957,
Akrotiri and Dhekelia,1958,
Akrotiri and Dhekelia,1959,
Akrotiri and Dhekelia,1960,
Akrotiri and Dhekelia,1961,
Akrotiri and Dhekelia,1962,
Akrotiri and Dhekelia,1963,
Akrotiri and Dhekelia,1964,
Akrotiri and Dhekelia,1965,
Akrotiri and Dhekelia,1966,
Akrotiri and Dhekelia,1967,
Akrotiri and Dhekelia,1968,
Akrotiri and Dhekelia,1969,
Akrotiri and Dhekelia,1970,
Akrotiri and Dhekelia,1971,
Akrotiri and Dhekelia,1972,
Akrotiri and Dhekelia,1973,
Akrotiri and Dhekelia,1974,
Akrotiri and Dhekelia,1975,
Akrotiri and Dhekelia,1976,
Akrotiri and Dhekelia,1977,
Akrotiri and Dhekelia,1978,
Akrotiri and Dhekelia,1979,
Akrotiri and Dhekelia,1980,
Akrotiri and Dhekelia,1981,
Akrotiri and Dhekelia,1982,
Akrotiri and Dhekelia,1983,
Akrotiri and Dhekelia,1984,
Akrotiri and Dhekelia,1985,
Akrotiri and Dhekelia,1986,
Akrotiri and Dhekelia,1987,
Akrotiri and Dhekelia,1988,
Akrotiri and Dhekelia,1989,
Akrotiri and Dhekelia,1990,
Akrotiri and Dhekelia,1991,
Akrotiri and Dhekelia,1992,
Akrotiri and Dhekelia,1993,
Akrotiri and Dhekelia,1994,
Akrotiri and Dhekelia,1995,
Akrotiri and Dhekelia,1996,
Akrotiri and Dhekelia,1997,
Akrotiri and Dhekelia,1998,
Akrotiri and Dhekelia,1999,
Akrotiri and Dhekelia,2000,
Akrotiri and Dhekelia,2001,
Akrotiri and Dhekelia,2002,
Akrotiri and Dhekelia,2003,
Akrotiri and Dhekelia,2004,
Akrotiri and Dhekelia,2005,15700
Akrotiri and Dhekelia,2006,
Akrotiri and Dhekelia,2007,
Akrotiri and Dhekelia,2008,15700
Akrotiri and Dhekelia,2009,
Akrotiri and Dhekelia,2010,
Akrotiri and Dhekelia,2011,
Akrotiri and Dhekelia,2012,
Akrotiri and Dhekelia,2013,
Akrotiri and Dhekelia,2014,
Akrotiri and Dhekelia,2015,
Akrotiri and Dhekelia,2016,
Akrotiri and Dhekelia,2017,
Akrotiri and Dhekelia,2018,
Akrotiri and Dhekelia,2019,
Akrotiri and Dhekelia,2020,
Akrotiri and Dhekelia,2021,
Akrotiri and Dhekelia,2022,
Akrotiri and Dhekelia,2023,
Akrotiri and Dhekelia,2024,
Akrotiri and Dhekelia,2025,
Akrotiri and Dhekelia,2026,
Akrotiri and Dhekelia,2027,
Akrotiri and Dhekelia,2028,
Akrotiri and Dhekelia,2029,
Akrotiri and Dhekelia,2030,
Akrotiri and Dhekelia,2031,
Akrotiri and Dhekelia,2032,
Akrotiri and Dhekelia,2033,
Akrotiri and Dhekelia,2034,
Akrotiri and Dhekelia,2035,
Akrotiri and Dhekelia,2036,
Akrotiri and Dhekelia,2037,
Akrotiri and Dhekelia,2038,
Akrotiri and Dhekelia,2039,
Akrotiri and Dhekelia,2040,
Akrotiri and Dhekelia,2041,
Akrotiri and Dhekelia,2042,
Akrotiri and Dhekelia,2043,
Akrotiri and Dhekelia,2044,
Akrotiri and Dhekelia,2045,
Akrotiri and Dhekelia,2046,
Akrotiri and Dhekelia,2047,
Akrotiri and Dhekelia,2048,
Akrotiri and Dhekelia,2049,
Akrotiri and Dhekelia,2050,
Akrotiri and Dhekelia,2051,
Akrotiri and Dhekelia,2052,
Akrotiri and Dhekelia,2053,
Akrotiri and Dhekelia,2054,
Akrotiri and Dhekelia,2055,
Akrotiri and Dhekelia,2056,
Akrotiri and Dhekelia,2057,
Akrotiri and Dhekelia,2058,
Akrotiri and Dhekelia,2059,
Akrotiri and Dhekelia,2060,
Akrotiri and Dhekelia,2061,
Akrotiri and Dhekelia,2062,
Akrotiri and Dhekelia,2063,
Akrotiri and Dhekelia,2064,
Akrotiri and Dhekelia,2065,
Akrotiri and Dhekelia,2066,
Akrotiri and Dhekelia,2067,
Akrotiri and Dhekelia,2068,
Akrotiri and Dhekelia,2069,
Akrotiri and Dhekelia,2070,
Akrotiri and Dhekelia,2071,
Akrotiri and Dhekelia,2072,
Akrotiri and Dhekelia,2073,
Akrotiri and Dhekelia,2074,
Akrotiri and Dhekelia,2075,
Akrotiri and Dhekelia,2076,
Akrotiri and Dhekelia,2077,
Akrotiri and Dhekelia,2078,
Akrotiri and Dhekelia,2079,
Akrotiri and Dhekelia,2080,
Akrotiri and Dhekelia,2081,
Akrotiri and Dhekelia,2082,
Akrotiri and Dhekelia,2083,
Akrotiri and Dhekelia,2084,
Akrotiri and Dhekelia,2085,
Akrotiri and Dhekelia,2086,
Akrotiri and Dhekelia,2087,
Akrotiri and Dhekelia,2088,
Akrotiri and Dhekelia,2089,
Akrotiri and Dhekelia,2090,
Akrotiri and Dhekelia,2091,
Akrotiri and Dhekelia,2092,
Akrotiri and Dhekelia,2093,
Akrotiri and Dhekelia,2094,
Akrotiri and Dhekelia,2095,
Akrotiri and Dhekelia,2096,
Akrotiri and Dhekelia,2097,
Akrotiri and Dhekelia,2098,
Akrotiri and Dhekelia,2099,
Akrotiri and Dhekelia,2100,
Albania,1491,
Albania,1555,
Albania,1575,
Albania,1600,200000
Albania,1601,
Albania,1602,
Albania,1603,
Albania,1604,
Albania,1605,
Albania,1606,
Albania,1607,
Albania,1608,
Albania,1609,
Albania,1610,
Albania,1611,
Albania,1612,
Albania,1613,
Albania,1614,
Albania,1615,
Albania,1616,
Albania,1617,
Albania,1618,
Albania,1619,
Albania,1620,
Albania,1621,
Albania,1622,
Albania,1623,
Albania,1624,
Albania,1625,
Albania,1626,
Albania,1627,
Albania,1628,
Albania,1629,
Albania,1630,
Albania,1631,
Albania,1632,
Albania,1633,
Albania,1634,
Albania,1635,
Albania,1636,
Albania,1637,
Albania,1638,
Albania,1639,
Albania,1640,
Albania,1641,
Albania,1642,
Albania,1643,
Albania,1644,
Albania,1645,
Albania,1646,
Albania,1647,
Albania,1648,
Albania,1649,
Albania,1650,
Albania,1651,
Albania,1652,
Albania,1653,
Albania,1654,
Albania,1655,
Albania,1656,
Albania,1657,
Albania,1658,
Albania,1659,
Albania,1660,
Albania,1661,
Albania,1662,
Albania,1663,
Albania,1664,
Albania,1665,
Albania,1666,
Albania,1667,
Albania,1668,
Albania,1669,
Albania,1670,
Albania,1671,
Albania,1672,
Albania,1673,
Albania,1674,
Albania,1675,
Albania,1676,
Albania,1677,
Albania,1678,
Albania,1679,
Albania,1680,
Albania,1681,
Albania,1682,
Albania,1683,
Albania,1684,
Albania,1685,
Albania,1686,
Albania,1687,
Albania,1688,
Albania,1689,
Albania,1690,
Albania,1691,
Albania,1692,
Albania,1693,
Albania,1694,
Albania,1695,
Albania,1696,
Albania,1697,
Albania,1698,
Albania,1699,
Albania,1700,300000
Albania,1701,
Albania,1702,
Albania,1703,
Albania,1704,
Albania,1705,
Albania,1706,
Albania,1707,
Albania,1708,
Albania,1709,
Albania,1710,
Albania,1711,
Albania,1712,
Albania,1713,
Albania,1714,
Albania,1715,
Albania,1716,
Albania,1717,
Albania,1718,
Albania,1719,
Albania,1720,
Albania,1721,
Albania,1722,
Albania,1723,
Albania,1724,
Albania,1725,
Albania,1726,
Albania,1727,
Albania,1728,
Albania,1729,
Albania,1730,
Albania,1731,
Albania,1732,
Albania,1733,
Albania,1734,
Albania,1735,
Albania,1736,
Albania,1737,
Albania,1738,
Albania,1739,
Albania,1740,
Albania,1741,
Albania,1742,
Albania,1743,
Albania,1744,
Albania,1745,
Albania,1746,
Albania,1747,
Albania,1748,
Albania,1749,
Albania,1750,
Albania,1751,
Albania,1752,
Albania,1753,
Albania,1754,
Albania,1755,
Albania,1756,
Albania,1757,
Albania,1758,
Albania,1759,
Albania,1760,
Albania,1761,
Albania,1762,
Albania,1763,
Albania,1764,
Albania,1765,
Albania,1766,
Albania,1767,
Albania,1768,
Albania,1769,
Albania,1770,
Albania,1771,
Albania,1772,
Albania,1773,
Albania,1774,
Albania,1775,
Albania,1776,
Albania,1777,
Albania,1778,
Albania,1779,
Albania,1780,
Albania,1781,
Albania,1782,
Albania,1783,
Albania,1784,
Albania,1785,
Albania,1786,
Albania,1787,
Albania,1788,
Albania,1789,
Albania,1790,
Albania,1791,
Albania,1792,
Albania,1793,
Albania,1794,
Albania,1795,
Albania,1796,
Albania,1797,
Albania,1798,
Albania,1799,
Albania,1800,410445
Albania,1801,
Albania,1802,
Albania,1803,
Albania,1804,
Albania,1805,
Albania,1806,
Albania,1807,
Albania,1808,
Albania,1809,
Albania,1810,
Albania,1811,
Albania,1812,
Albania,1813,
Albania,1814,
Albania,1815,
Albania,1816,
Albania,1817,
Albania,1818,
Albania,1819,
Albania,1820,437000
Albania,1821,
Albania,1822,
Albania,1823,
Albania,1824,
Albania,1825,
Albania,1826,
Albania,1827,
Albania,1828,
Albania,1829,
Albania,1830,
Albania,1831,
Albania,1832,
Albania,1833,
Albania,1834,
Albania,1835,
Albania,1836,
Albania,1837,
Albania,1838,
Albania,1839,
Albania,1840,
Albania,1841,
Albania,1842,
Albania,1843,
Albania,1844,
Albania,1845,
Albania,1846,
Albania,1847,
Albania,1848,
Albania,1849,
Albania,1850,500000
Albania,1851,
Albania,1852,
Albania,1853,
Albania,1854,
Albania,1855,
Albania,1856,
Albania,1857,
Albania,1858,
Albania,1859,
Albania,1860,
Albania,1861,
Albania,1862,
Albania,1863,
Albania,1864,
Albania,1865,
Albania,1866,
Albania,1867,
Albania,1868,
Albania,1869,
Albania,1870,603000
Albania,1871,
Albania,1872,
Albania,1873,
Albania,1874,
Albania,1875,
Albania,1876,
Albania,1877,
Albania,1878,
Albania,1879,
Albania,1880,
Albania,1881,
Albania,1882,
Albania,1883,
Albania,1884,
Albania,1885,
Albania,1886,
Albania,1887,
Albania,1888,
Albania,1889,
Albania,1890,726000
Albania,1891,
Albania,1892,
Albania,1893,
Albania,1894,
Albania,1895,
Albania,1896,
Albania,1897,
Albania,1898,
Albania,1899,
Albania,1900,800000
Albania,1901,
Albania,1902,
Albania,1903,
Albania,1904,
Albania,1905,
Albania,1906,
Albania,1907,
Albania,1908,
Albania,1909,
Albania,1910,874000
Albania,1911,
Albania,1912,
Albania,1913,898000
Albania,1914,
Albania,1915,
Albania,1916,
Albania,1917,
Albania,1918,
Albania,1919,
Albania,1920,932000
Albania,1921,937000
Albania,1922,942000
Albania,1923,947000
Albania,1924,952000
Albania,1925,956000
Albania,1926,962000
Albania,1927,967000
Albania,1928,972000
Albania,1929,977000
Albania,1930,982000
Albania,1931,988000
Albania,1932,993000
Albania,1933,998000
Albania,1934,1003000
Albania,1935,1009000
Albania,1936,1014000
Albania,1937,1030000
Albania,1938,1040000
Albania,1939,1070000
Albania,1940,1088000
Albania,1941,1100000
Albania,1942,1117000
Albania,1943,1119000
Albania,1944,1122000
Albania,1945,1138000
Albania,1946,1154000
Albania,1947,1175000
Albania,1948,1192000
Albania,1949,1209000
Albania,1950,1215002
Albania,1951,1239971
Albania,1952,1269302
Albania,1953,1302536
Albania,1954,1339240
Albania,1955,1378998
Albania,1956,1421417
Albania,1957,1466124
Albania,1958,1512765
Albania,1959,1561012
Albania,1960,1610565
Albania,1961,1661158
Albania,1962,1712563
Albania,1963,1764593
Albania,1964,1817098
Albania,1965,1869942
Albania,1966,1922993
Albania,1967,1976140
Albania,1968,2029314
Albania,1969,2082474
Albania,1970,2135599
Albania,1971,2188650
Albania,1972,2241623
Albania,1973,2294578
Albania,1974,2347607
Albania,1975,2400801
Albania,1976,2454255
Albania,1977,2508026
Albania,1978,2562121
Albania,1979,2616530
Albania,1980,2671300
Albania,1981,2725029
Albania,1982,2777592
Albania,1983,2831682
Albania,1984,2891004
Albania,1985,2957390
Albania,1986,3033393
Albania,1987,3116009
Albania,1988,3194854
Albania,1989,3255859
Albania,1990,3289483
Albania,1991,3291695
Albania,1992,3266983
Albania,1993,3224901
Albania,1994,3179442
Albania,1995,3141102
Albania,1996,3112597
Albania,1997,3091902
Albania,1998,3079037
Albania,1999,3072725
Albania,2000,3071856
Albania,2001,3077378
Albania,2002,3089778
Albania,2003,3106701
Albania,2004,3124861
Albania,2005,3141800
Albania,2006,3156607
Albania,2007,3169665
Albania,2008,3181397
Albania,2009,3192723
Albania,2010,3204284
Albania,2011,3215988
Albania,2012,3227373
Albania,2013,3238316
Albania,2014,3248655
Albania,2015,3258259
Albania,2016,3267066
Albania,2017,3275054
Albania,2018,3282178
Albania,2019,3288408
Albania,2020,3293710
Albania,2021,3298046
Albania,2022,3301380
Albania,2023,3303692
Albania,2024,3304973
Albania,2025,3305210
Albania,2026,3304393
Albania,2027,3302505
Albania,2028,3299520
Albania,2029,3295410
Albania,2030,3290159
Albania,2031,3283767
Albania,2032,3276251
Albania,2033,3267633
Albania,2034,3257943
Albania,2035,3247212
Albania,2036,3235462
Albania,2037,3222722
Albania,2038,3209053
Albania,2039,3194528
Albania,2040,3179210
Albania,2041,3163147
Albania,2042,3146372
Albania,2043,3128902
Albania,2044,3110748
Albania,2045,3091934
Albania,2046,3072478
Albania,2047,3052432
Albania,2048,3031892
Albania,2049,3010968
Albania,2050,2989747
Albania,2051,2968275
Albania,2052,2946552
Albania,2053,2924563
Albania,2054,2902273
Albania,2055,2879654
Albania,2056,2856713
Albania,2057,2833466
Albania,2058,2809905
Albania,2059,2786016
Albania,2060,2761793
Albania,2061,2737242
Albania,2062,2712371
Albania,2063,2687166
Albania,2064,2661615
Albania,2065,2635714
Albania,2066,2609479
Albania,2067,2582939
Albania,2068,2556120
Albania,2069,2529054
Albania,2070,2501779
Albania,2071,2474330
Albania,2072,2446757
Albania,2073,2419131
Albania,2074,2391536
Albania,2075,2364050
Albania,2076,2336729
Albania,2077,2309628
Albania,2078,2282823
Albania,2079,2256392
Albania,2080,2230411
Albania,2081,2204932
Albania,2082,2180005
Albania,2083,2155691
Albania,2084,2132054
Albania,2085,2109146
Albania,2086,2087006
Albania,2087,2065660
Albania,2088,2045131
Albania,2089,2025432
Albania,2090,2006576
Albania,2091,1988569
Albania,2092,1971415
Albania,2093,1955111
Albania,2094,1939651
Albania,2095,1925021
Albania,2096,1911200
Albania,2097,1898162
Albania,2098,1885870
Albania,2099,1874286
Albania,2100,1863359
Algeria,1491,
Algeria,1555,
Algeria,1575,
Algeria,1600,2250000
Algeria,1601,
Algeria,1602,
Algeria,1603,
Algeria,1604,
Algeria,1605,
Algeria,1606,
Algeria,1607,
Algeria,1608,
Algeria,1609,
Algeria,1610,
Algeria,1611,
Algeria,1612,
Algeria,1613,
Algeria,1614,
Algeria,1615,
Algeria,1616,
Algeria,1617,
Algeria,1618,
Algeria,1619,
Algeria,1620,
Algeria,1621,
Algeria,1622,
Algeria,1623,
Algeria,1624,
Algeria,1625,
Algeria,1626,
Algeria,1627,
Algeria,1628,
Algeria,1629,
Algeria,1630,
Algeria,1631,
Algeria,1632,
Algeria,1633,
Algeria,1634,
Algeria,1635,
Algeria,1636,
Algeria,1637,
Algeria,1638,
Algeria,1639,
Algeria,1640,
Algeria,1641,
Algeria,1642,
Algeria,1643,
Algeria,1644,
Algeria,1645,
Algeria,1646,
Algeria,1647,
Algeria,1648,
Algeria,1649,
Algeria,1650,
Algeria,1651,
Algeria,1652,
Algeria,1653,
Algeria,1654,
Algeria,1655,
Algeria,1656,
Algeria,1657,
Algeria,1658,
Algeria,1659,
Algeria,1660,
Algeria,1661,
Algeria,1662,
Algeria,1663,
Algeria,1664,
Algeria,1665,
Algeria,1666,
Algeria,1667,
Algeria,1668,
Algeria,1669,
Algeria,1670,
Algeria,1671,
Algeria,1672,
Algeria,1673,
Algeria,1674,
Algeria,1675,
Algeria,1676,
Algeria,1677,
Algeria,1678,
Algeria,1679,
Algeria,1680,
Algeria,1681,
Algeria,1682,
Algeria,1683,
Algeria,1684,
Algeria,1685,
Algeria,1686,
Algeria,1687,
Algeria,1688,
Algeria,1689,
Algeria,1690,
Algeria,1691,
Algeria,1692,
Algeria,1693,
Algeria,1694,
Algeria,1695,
Algeria,1696,
Algeria,1697,
Algeria,1698,
Algeria,1699,
Algeria,1700,1750000
Algeria,1701,
Algeria,1702,
Algeria,1703,
Algeria,1704,
Algeria,1705,
Algeria,1706,
Algeria,1707,
Algeria,1708,
Algeria,1709,
Algeria,1710,
Algeria,1711,
Algeria,1712,
Algeria,1713,
Algeria,1714,
Algeria,1715,
Algeria,1716,
Algeria,1717,
Algeria,1718,
Algeria,1719,
Algeria,1720,
Algeria,1721,
Algeria,1722,
Algeria,1723,
Algeria,1724,
Algeria,1725,
Algeria,1726,
Algeria,1727,
Algeria,1728,
Algeria,1729,
Algeria,1730,
Algeria,1731,
Algeria,1732,
Algeria,1733,
Algeria,1734,
Algeria,1735,
Algeria,1736,
Algeria,1737,
Algeria,1738,
Algeria,1739,
Algeria,1740,
Algeria,1741,
Algeria,1742,
Algeria,1743,
Algeria,1744,
Algeria,1745,
Algeria,1746,
Algeria,1747,
Algeria,1748,
Algeria,1749,
Algeria,1750,
Algeria,1751,
Algeria,1752,
Algeria,1753,
Algeria,1754,
Algeria,1755,
Algeria,1756,
Algeria,1757,
Algeria,1758,
Algeria,1759,
Algeria,1760,
Algeria,1761,
Algeria,1762,
Algeria,1763,
Algeria,1764,
Algeria,1765,
Algeria,1766,
Algeria,1767,
Algeria,1768,
